user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
403,403_7,2025-12-21 15:16:51,Click,267259860,nha-sach-tiki,2,229023
403,403_7,2025-12-21 15:17:59,Wishlist,550160,nha-sach-tiki,3,53660
403,403_9,2025-12-23 13:12:05,View,271626741,nha-sach-tiki,1,1
403,403_9,2025-12-23 13:12:46,Click,210760796,nha-sach-tiki,3,53660
404,404_0,2025-12-16 12:46:00,View,10736977,nha-sach-tiki,3,26874
404,404_0,2025-12-16 12:46:47,Wishlist,3320499,nha-sach-tiki,3,1
404,404_1,2025-12-17 08:19:24,Search,25118135,nha-sach-tiki,2,7734
404,404_1,2025-12-17 08:20:30,View,73513620,nha-sach-tiki,1,1
404,404_1,2025-12-17 08:21:26,Click,73513620,nha-sach-tiki,1,1
404,404_1,2025-12-17 08:22:28,View,276674228,nha-sach-tiki,1,229023
404,404_1,2025-12-17 08:22:38,View,394427,nha-sach-tiki,3,9988
404,404_2,2025-12-19 18:08:58,View,71671058,nha-sach-tiki,2,9988
404,404_2,2025-12-19 18:09:11,Wishlist,276365798,nha-sach-tiki,3,48569
404,404_3,2025-12-20 16:28:40,View,577262,nha-sach-tiki,3,53660
404,404_3,2025-12-20 16:29:30,Click,577262,nha-sach-tiki,3,53660
404,404_4,2025-12-22 18:54:47,View,200039678,nha-sach-tiki,1,116922
404,404_4,2025-12-22 18:55:22,Click,200039678,nha-sach-tiki,1,116922
404,404_4,2025-12-22 18:56:20,AddCart,200039678,nha-sach-tiki,1,116922
404,404_4,2025-12-22 18:57:40,Buy,200039678,nha-sach-tiki,1,116922
404,404_5,2025-12-23 08:00:06,View,116669021,nha-sach-tiki,2,326534
404,404_5,2025-12-23 08:00:59,View,278409087,nha-sach-tiki,3,57167
404,404_7,2025-12-24 09:10:05,View,275216736,nha-sach-tiki,1,48569
404,404_7,2025-12-24 09:10:55,View,271542036,nha-sach-tiki,3,53660
404,404_7,2025-12-24 09:11:46,Click,271542036,nha-sach-tiki,3,53660
404,404_7,2025-12-24 09:12:43,AddCart,271542036,nha-sach-tiki,3,53660
404,404_6,2025-12-24 10:37:21,View,72291810,nha-sach-tiki,1,1
404,404_6,2025-12-24 10:38:10,Wishlist,74003607,nha-sach-tiki,3,1231
404,404_6,2025-12-24 10:39:28,View,442209,nha-sach-tiki,1,1
404,404_6,2025-12-24 10:40:05,AddCart,442209,nha-sach-tiki,1,1
404,404_8,2025-12-24 19:54:21,Search,101871859,nha-sach-tiki,2,53660
404,404_8,2025-12-24 19:55:13,View,275893197,nha-sach-tiki,2,163106
404,404_8,2025-12-24 19:55:46,AddCart,275893197,nha-sach-tiki,2,163106
404,404_9,2025-12-25 14:18:30,Search,278758372,nha-sach-tiki,1,355894
404,404_9,2025-12-25 14:19:11,View,370811,nha-sach-tiki,3,26874
404,404_9,2025-12-25 14:19:28,View,263246688,nha-sach-tiki,3,229023
404,404_9,2025-12-25 14:19:38,Click,263246688,nha-sach-tiki,3,229023
404,404_9,2025-12-25 14:20:27,View,491714,nha-sach-tiki,1,46
404,404_9,2025-12-25 14:20:43,View,278682211,nha-sach-tiki,2,1
410,410_0,2025-12-21 18:45:00,View,277591526,nha-sach-tiki,2,229023
410,410_0,2025-12-21 18:45:53,Click,277591526,nha-sach-tiki,2,229023
410,410_0,2025-12-21 18:46:34,AddCart,277591526,nha-sach-tiki,2,229023
410,410_0,2025-12-21 18:47:39,Buy,277591526,nha-sach-tiki,2,229023
410,410_0,2025-12-21 18:50:27,Review,277591526,nha-sach-tiki,2,229023
410,410_1,2025-12-22 14:46:03,Search,274242089,nha-sach-tiki,2,1
410,410_1,2025-12-22 14:46:59,View,51903728,nha-sach-tiki,1,189565
410,410_1,2025-12-22 14:47:36,Click,209603411,nha-sach-tiki,1,189565
410,410_1,2025-12-22 14:48:11,Wishlist,273900668,nha-sach-tiki,3,112977
410,410_1,2025-12-22 14:49:19,Click,106215652,nha-sach-tiki,1,170925
410,410_1,2025-12-22 14:50:31,View,271188034,nha-sach-tiki,2,126688
410,410_1,2025-12-22 14:51:16,Wishlist,46823834,nha-sach-tiki,2,1
410,410_1,2025-12-22 14:51:49,Click,46823834,nha-sach-tiki,2,1
410,410_2,2025-12-22 22:14:22,View,276684433,nha-sach-tiki,1,53660
410,410_2,2025-12-22 22:15:19,Wishlist,74571424,nha-sach-tiki,3,143529
410,410_2,2025-12-22 22:16:26,View,212468186,nha-sach-tiki,3,1
410,410_2,2025-12-22 22:17:11,View,204879320,nha-sach-tiki,2,118912
410,410_2,2025-12-22 22:17:38,Click,88917417,nha-sach-tiki,1,1
410,410_2,2025-12-22 22:18:13,Wishlist,2530651,nha-sach-tiki,3,53660
410,410_3,2025-12-23 20:53:38,Search,262971627,nha-sach-tiki,3,229023
410,410_3,2025-12-23 20:55:07,View,198996342,nha-sach-tiki,3,53660
410,410_3,2025-12-23 20:56:02,Click,198996342,nha-sach-tiki,3,53660
410,410_4,2025-12-24 09:45:52,Search,273672299,nha-sach-tiki,1,1
410,410_4,2025-12-24 09:46:12,View,275702539,nha-sach-tiki,3,1
410,410_4,2025-12-24 09:47:11,View,531696,nha-sach-tiki,2,1231
410,410_4,2025-12-24 09:47:52,View,1986173,nha-sach-tiki,1,1
410,410_4,2025-12-24 09:48:22,Click,77665325,nha-sach-tiki,3,1
410,410_4,2025-12-24 09:49:03,AddCart,77665325,nha-sach-tiki,3,1
410,410_5,2025-12-25 18:49:07,Search,540385,nha-sach-tiki,1,1
410,410_5,2025-12-25 18:49:36,View,275875100,nha-sach-tiki,3,229023
410,410_5,2025-12-25 18:50:00,Wishlist,23438247,nha-sach-tiki,3,53660
410,410_5,2025-12-25 18:50:50,AddCart,23438247,nha-sach-tiki,3,53660
410,410_5,2025-12-25 18:52:26,View,191779638,nha-sach-tiki,2,53660
410,410_5,2025-12-25 18:52:40,Click,191779638,nha-sach-tiki,2,53660
410,410_6,2025-12-27 13:07:45,Search,248880607,nha-sach-tiki,2,53660
410,410_7,2025-12-29 20:01:29,Search,258284713,nha-sach-tiki,3,161219
410,410_7,2025-12-29 20:02:43,Search,422118,nha-sach-tiki,1,26874
410,410_7,2025-12-29 20:03:36,View,167210779,nha-sach-tiki,1,1
410,410_7,2025-12-29 20:03:54,View,263515799,nha-sach-tiki,1,1
410,410_7,2025-12-29 20:04:17,View,112531187,nha-sach-tiki,2,12696
410,410_8,2025-12-30 19:26:57,View,230036519,nha-sach-tiki,2,1
410,410_8,2025-12-30 19:27:50,Wishlist,276074587,nha-sach-tiki,2,352312
410,410_9,2025-12-31 15:50:53,Search,49066799,nha-sach-tiki,1,1
410,410_9,2025-12-31 15:51:39,View,68188681,nha-sach-tiki,1,1
411,411_0,2025-12-22 19:14:00,Search,137144033,nha-sach-tiki,3,131234
411,411_0,2025-12-22 19:15:12,View,48543855,nha-sach-tiki,1,127989
411,411_0,2025-12-22 19:15:44,Click,48543855,nha-sach-tiki,1,127989
411,411_0,2025-12-22 19:16:19,View,449571,nha-sach-tiki,2,1
411,411_0,2025-12-22 19:16:48,Click,273534960,nha-sach-tiki,2,344082
411,411_0,2025-12-22 19:17:55,Buy,273534960,nha-sach-tiki,2,344082
411,411_0,2025-12-22 19:20:30,Review,273534960,nha-sach-tiki,2,344082
411,411_1,2025-12-23 22:59:38,View,25746152,nha-sach-tiki,1,1
411,411_1,2025-12-23 23:00:03,Wishlist,277228103,nha-sach-tiki,1,1
411,411_2,2025-12-24 12:45:19,View,275926326,nha-sach-tiki,2,1
411,411_3,2025-12-26 18:46:12,View,36995865,nha-sach-tiki,1,53660
411,411_4,2025-12-27 13:23:39,View,274064096,nha-sach-tiki,1,53660
411,411_4,2025-12-27 13:24:25,AddCart,274064096,nha-sach-tiki,1,53660
411,411_4,2025-12-27 13:25:06,View,277361866,nha-sach-tiki,3,1
411,411_5,2025-12-28 22:16:51,View,96390067,nha-sach-tiki,2,9988
411,411_5,2025-12-28 22:17:35,AddCart,96390067,nha-sach-tiki,2,9988
411,411_5,2025-12-28 22:18:53,View,72202103,nha-sach-tiki,1,1
411,411_5,2025-12-28 22:19:15,Click,278409087,nha-sach-tiki,3,57167
411,411_6,2025-12-29 15:46:54,View,275358558,nha-sach-tiki,1,1
411,411_6,2025-12-29 15:47:51,Wishlist,11285179,nha-sach-tiki,2,7734
411,411_6,2025-12-29 15:48:44,Click,276333510,nha-sach-tiki,1,1
411,411_6,2025-12-29 15:49:39,AddCart,276333510,nha-sach-tiki,1,1
411,411_8,2025-12-30 09:53:55,View,122576756,nha-sach-tiki,2,192558
411,411_8,2025-12-30 09:54:29,Wishlist,217648282,nha-sach-tiki,3,1
411,411_8,2025-12-30 09:55:36,View,276684433,nha-sach-tiki,1,53660
411,411_7,2025-12-30 15:51:31,View,277548460,nha-sach-tiki,2,1
411,411_7,2025-12-30 15:52:25,View,73521903,nha-sach-tiki,2,1
411,411_7,2025-12-30 15:52:46,View,92004142,nha-sach-tiki,2,145814
411,411_7,2025-12-30 15:53:10,Wishlist,278155107,nha-sach-tiki,1,1
411,411_7,2025-12-30 15:53:55,View,1040972,nha-sach-tiki,3,1
411,411_7,2025-12-30 15:54:23,View,207491333,nha-sach-tiki,3,169273
411,411_7,2025-12-30 15:55:15,AddCart,207491333,nha-sach-tiki,3,169273
411,411_7,2025-12-30 15:56:35,View,23437685,nha-sach-tiki,2,53660
411,411_7,2025-12-30 15:57:05,AddCart,277946384,nha-sach-tiki,2,238627
411,411_9,2026-01-01 19:07:56,Search,53300220,nha-sach-tiki,3,26874
411,411_9,2026-01-01 19:08:33,View,48982963,nha-sach-tiki,1,53660
411,411_9,2026-01-01 19:09:33,View,169312874,nha-sach-tiki,2,197
411,411_9,2026-01-01 19:09:53,AddCart,276252758,nha-sach-tiki,2,357994
413,413_0,2025-12-24 21:40:00,View,171592598,nha-sach-tiki,2,53660
413,413_0,2025-12-24 21:40:28,Wishlist,276833106,nha-sach-tiki,1,1
413,413_0,2025-12-24 21:41:25,View,274472030,nha-sach-tiki,2,1
413,413_0,2025-12-24 21:42:16,Wishlist,80366122,nha-sach-tiki,3,53660
413,413_1,2025-12-25 13:42:18,Search,69177751,nha-sach-tiki,2,1
413,413_1,2025-12-25 13:42:44,View,273278753,nha-sach-tiki,1,308571
413,413_2,2025-12-27 15:28:25,View,274142232,nha-sach-tiki,3,229023
413,413_2,2025-12-27 15:29:12,View,271414258,nha-sach-tiki,1,1
413,413_2,2025-12-27 15:29:57,View,52207304,nha-sach-tiki,2,1
413,413_2,2025-12-27 15:30:15,View,129528437,nha-sach-tiki,1,1
413,413_2,2025-12-27 15:30:47,Wishlist,23653457,nha-sach-tiki,1,1
413,413_2,2025-12-27 15:31:35,View,73314007,nha-sach-tiki,3,4413
413,413_2,2025-12-27 15:32:26,View,85029037,nha-sach-tiki,2,53660
413,413_2,2025-12-27 15:33:14,View,213936770,nha-sach-tiki,3,12696
413,413_3,2025-12-28 22:23:00,View,323695,nha-sach-tiki,2,1
413,413_3,2025-12-28 22:23:10,Click,323695,nha-sach-tiki,2,1
413,413_3,2025-12-28 22:23:45,View,270875719,nha-sach-tiki,2,334490
413,413_4,2025-12-29 08:22:42,View,274242089,nha-sach-tiki,2,1
413,413_4,2025-12-29 08:23:07,View,278125042,nha-sach-tiki,2,1
413,413_4,2025-12-29 08:24:00,Click,278125042,nha-sach-tiki,2,1
413,413_4,2025-12-29 08:24:45,View,160552994,nha-sach-tiki,3,44
413,413_4,2025-12-29 08:25:32,View,76250624,nha-sach-tiki,3,53660
413,413_4,2025-12-29 08:26:19,Click,76250624,nha-sach-tiki,3,53660
413,413_5,2025-12-29 19:37:39,View,278572775,nha-sach-tiki,2,1
413,413_5,2025-12-29 19:37:55,View,74943732,nha-sach-tiki,2,279977
413,413_5,2025-12-29 19:38:42,View,193109496,nha-sach-tiki,2,272208
413,413_5,2025-12-29 19:39:30,AddCart,193109496,nha-sach-tiki,2,272208
413,413_5,2025-12-29 19:41:10,View,261975737,nha-sach-tiki,1,53660
413,413_5,2025-12-29 19:41:21,AddCart,261975737,nha-sach-tiki,1,53660
413,413_5,2025-12-29 19:42:28,View,107015960,nha-sach-tiki,2,112977
413,413_5,2025-12-29 19:43:18,Click,107015960,nha-sach-tiki,2,112977
413,413_5,2025-12-29 19:44:29,View,276826014,nha-sach-tiki,2,1
413,413_5,2025-12-29 19:45:29,Wishlist,276424000,nha-sach-tiki,2,1
413,413_5,2025-12-29 19:46:00,View,398595,nha-sach-tiki,2,1
413,413_5,2025-12-29 19:46:29,Click,398595,nha-sach-tiki,2,1
413,413_5,2025-12-29 19:47:14,AddCart,114046586,nha-sach-tiki,2,1
413,413_6,2025-12-30 16:44:47,View,251575872,nha-sach-tiki,2,223928
413,413_6,2025-12-30 16:45:16,View,517263,nha-sach-tiki,3,53660
413,413_7,2025-12-31 09:25:47,View,76837841,nha-sach-tiki,3,1
413,413_7,2025-12-31 09:26:29,View,172445088,nha-sach-tiki,3,7734
413,413_7,2025-12-31 09:27:06,AddCart,172445088,nha-sach-tiki,3,7734
413,413_8,2026-01-01 12:39:44,View,3939185,nha-sach-tiki,2,7049
413,413_8,2026-01-01 12:40:10,Click,3939185,nha-sach-tiki,2,7049
413,413_8,2026-01-01 12:41:17,AddCart,246772999,nha-sach-tiki,1,53660
413,413_8,2026-01-01 12:42:27,View,276223560,nha-sach-tiki,3,355362
414,414_0,2025-12-26 17:34:00,View,22157569,nha-sach-tiki,3,131234
414,414_0,2025-12-26 17:34:27,View,274987889,nha-sach-tiki,1,1
414,414_1,2025-12-26 19:17:48,Search,201004693,nha-sach-tiki,1,1
414,414_1,2025-12-26 19:18:36,Click,277608436,nha-sach-tiki,3,331008
414,414_1,2025-12-26 19:19:23,View,215141304,nha-sach-tiki,1,1
414,414_1,2025-12-26 19:19:57,Wishlist,275478799,nha-sach-tiki,3,53660
414,414_1,2025-12-26 19:21:05,View,185024815,nha-sach-tiki,3,1565
414,414_1,2025-12-26 19:21:59,Click,207749381,nha-sach-tiki,1,53660
414,414_1,2025-12-26 19:23:16,AddCart,207749381,nha-sach-tiki,1,53660
414,414_1,2025-12-26 19:24:10,View,168920060,nha-sach-tiki,2,170925
414,414_1,2025-12-26 19:24:55,View,198197154,nha-sach-tiki,3,1
414,414_1,2025-12-26 19:25:18,AddCart,198197154,nha-sach-tiki,3,1
414,414_2,2025-12-27 11:24:06,View,341515,nha-sach-tiki,1,1
414,414_3,2025-12-29 15:42:16,View,103550551,nha-sach-tiki,1,1
414,414_3,2025-12-29 15:42:55,Click,103550551,nha-sach-tiki,1,1
414,414_3,2025-12-29 15:43:48,View,274802601,nha-sach-tiki,1,1
414,414_4,2025-12-29 21:45:20,View,273516775,nha-sach-tiki,1,1
414,414_4,2025-12-29 21:45:47,Wishlist,14332764,nha-sach-tiki,1,7734
414,414_4,2025-12-29 21:47:10,Click,14332764,nha-sach-tiki,1,7734
414,414_4,2025-12-29 21:48:16,AddCart,14332764,nha-sach-tiki,1,7734
414,414_4,2025-12-29 21:49:21,View,1826117,nha-sach-tiki,3,1
414,414_4,2025-12-29 21:49:51,View,1954013,nha-sach-tiki,2,1308
414,414_4,2025-12-29 21:50:23,Click,1954013,nha-sach-tiki,2,1308
414,414_5,2025-12-30 19:32:19,View,159785907,nha-sach-tiki,3,53660
414,414_5,2025-12-30 19:33:14,View,7203081,nha-sach-tiki,3,1
414,414_5,2025-12-30 19:33:59,Wishlist,251395980,nha-sach-tiki,1,1
414,414_5,2025-12-30 19:34:39,Click,263179610,nha-sach-tiki,3,53660
414,414_5,2025-12-30 19:35:35,View,235728500,nha-sach-tiki,1,1
414,414_6,2025-12-31 16:58:12,View,447786,nha-sach-tiki,1,1
414,414_6,2025-12-31 16:58:38,View,195801674,nha-sach-tiki,1,1
414,414_6,2025-12-31 16:59:32,AddCart,277722355,nha-sach-tiki,3,1
414,414_7,2026-01-01 09:15:56,Search,91544419,nha-sach-tiki,2,189565
414,414_7,2026-01-01 09:16:16,View,7203073,nha-sach-tiki,3,1
414,414_7,2026-01-01 09:17:11,AddCart,7203073,nha-sach-tiki,3,1
414,414_7,2026-01-01 09:19:00,Buy,216001008,nha-sach-tiki,2,130
414,414_7,2026-01-01 09:20:20,Review,216001008,nha-sach-tiki,2,130
415,415_0,2025-12-28 14:55:00,View,164323309,nha-sach-tiki,3,53660
415,415_0,2025-12-28 14:55:23,Wishlist,56745634,nha-sach-tiki,3,161219
415,415_0,2025-12-28 14:56:47,View,67835582,nha-sach-tiki,2,1
415,415_0,2025-12-28 14:57:30,View,271488959,nha-sach-tiki,3,197
415,415_0,2025-12-28 14:57:52,Wishlist,574429,nha-sach-tiki,3,1
415,415_0,2025-12-28 14:58:28,AddCart,278382261,nha-sach-tiki,1,1
415,415_1,2025-12-30 16:28:04,Search,160534565,nha-sach-tiki,2,44
415,415_1,2025-12-30 16:28:35,View,277381908,nha-sach-tiki,2,1
415,415_1,2025-12-30 16:29:15,Wishlist,490945,nha-sach-tiki,3,36846
415,415_1,2025-12-30 16:30:08,AddCart,490945,nha-sach-tiki,3,36846
415,415_2,2025-12-31 10:33:33,Search,195891807,nha-sach-tiki,2,181979
415,415_2,2025-12-31 10:34:48,View,118180150,nha-sach-tiki,3,326534
415,415_3,2025-12-31 13:09:06,Search,278461592,nha-sach-tiki,1,1
415,415_3,2025-12-31 13:09:37,View,188849374,nha-sach-tiki,1,9988
415,415_3,2025-12-31 13:10:33,AddCart,188849374,nha-sach-tiki,1,9988
415,415_3,2025-12-31 13:12:28,View,277997247,nha-sach-tiki,1,1
415,415_3,2025-12-31 13:13:28,AddCart,277997247,nha-sach-tiki,1,1
415,415_3,2025-12-31 13:14:44,View,274692851,nha-sach-tiki,2,185035
415,415_4,2025-12-31 17:49:58,Search,277369423,nha-sach-tiki,2,53660
415,415_4,2025-12-31 17:50:24,View,278249910,nha-sach-tiki,1,1
415,415_4,2025-12-31 17:50:47,AddCart,108710192,nha-sach-tiki,2,170925
415,415_4,2025-12-31 17:51:19,View,249534133,nha-sach-tiki,1,7247
415,415_4,2025-12-31 17:51:41,Click,73314007,nha-sach-tiki,3,4413
415,415_4,2025-12-31 17:52:24,AddCart,73314007,nha-sach-tiki,3,4413
415,415_6,2026-01-02 10:56:26,View,274403783,nha-sach-tiki,2,97533
415,415_5,2026-01-02 12:58:22,Search,272362549,nha-sach-tiki,2,197
415,415_5,2026-01-02 12:59:22,View,212600857,nha-sach-tiki,3,229927
415,415_5,2026-01-02 13:00:18,Click,212600857,nha-sach-tiki,3,229927
415,415_5,2026-01-02 13:00:51,View,37699909,nha-sach-tiki,1,1
415,415_5,2026-01-02 13:01:05,Click,37699909,nha-sach-tiki,1,1
415,415_5,2026-01-02 13:02:12,Buy,37699909,nha-sach-tiki,1,1
416,416_0,2025-12-27 19:26:00,Search,34744490,nha-sach-tiki,3,53660
416,416_0,2025-12-27 19:27:18,View,258284713,nha-sach-tiki,3,161219
416,416_0,2025-12-27 19:27:58,AddCart,258284713,nha-sach-tiki,3,161219
416,416_0,2025-12-27 19:29:57,View,192125802,nha-sach-tiki,1,1
416,416_0,2025-12-27 19:30:47,Click,192125802,nha-sach-tiki,1,1
416,416_0,2025-12-27 19:31:55,View,270789096,nha-sach-tiki,1,281062
416,416_0,2025-12-27 19:32:55,Wishlist,182096272,nha-sach-tiki,2,26874
416,416_0,2025-12-27 19:33:33,Click,182096272,nha-sach-tiki,2,26874
416,416_1,2025-12-29 12:24:49,View,260810929,nha-sach-tiki,1,7247
416,416_1,2025-12-29 12:25:17,Click,68619859,nha-sach-tiki,3,281062
416,416_1,2025-12-29 12:25:43,View,453668,nha-sach-tiki,2,36846
416,416_1,2025-12-29 12:25:59,View,277360085,nha-sach-tiki,1,116426
416,416_2,2025-12-30 17:37:37,View,72206710,nha-sach-tiki,1,143529
416,416_2,2025-12-30 17:38:36,Wishlist,55530421,nha-sach-tiki,1,1
416,416_2,2025-12-30 17:39:54,AddCart,55530421,nha-sach-tiki,1,1
416,416_3,2025-12-31 17:09:38,View,11130627,nha-sach-tiki,2,53660
416,416_3,2025-12-31 17:10:20,AddCart,11130627,nha-sach-tiki,2,53660
416,416_3,2025-12-31 17:11:18,Buy,11130627,nha-sach-tiki,2,53660
416,416_3,2025-12-31 17:13:31,Review,278230787,nha-sach-tiki,3,4413
416,416_4,2026-01-01 11:25:57,Search,208193242,nha-sach-tiki,2,1
416,416_4,2026-01-01 11:26:40,View,32917245,nha-sach-tiki,1,1
416,416_5,2026-01-02 20:20:38,Search,7202941,nha-sach-tiki,3,53660
416,416_5,2026-01-02 20:22:06,View,277977472,nha-sach-tiki,2,53660
416,416_5,2026-01-02 20:22:23,Click,277977472,nha-sach-tiki,2,53660
416,416_5,2026-01-02 20:22:50,AddCart,277977472,nha-sach-tiki,2,53660
416,416_5,2026-01-02 20:24:39,View,176909221,nha-sach-tiki,2,1
416,416_5,2026-01-02 20:25:36,Click,176909221,nha-sach-tiki,2,1
416,416_5,2026-01-02 20:26:39,AddCart,176909221,nha-sach-tiki,2,1
416,416_5,2026-01-02 20:28:34,View,108710328,nha-sach-tiki,2,170925
416,416_5,2026-01-02 20:29:09,Click,108710328,nha-sach-tiki,2,170925
416,416_6,2026-01-03 14:56:35,Search,3529957,nha-sach-tiki,1,53660
416,416_6,2026-01-03 14:57:53,View,278403969,nha-sach-tiki,1,1
416,416_6,2026-01-03 14:58:13,Click,278403969,nha-sach-tiki,1,1
416,416_6,2026-01-03 14:58:52,AddCart,275197539,nha-sach-tiki,2,1
416,416_6,2026-01-03 15:00:45,Buy,275197539,nha-sach-tiki,2,1
416,416_7,2026-01-04 16:10:20,Search,434984,nha-sach-tiki,1,1
416,416_7,2026-01-04 16:11:09,Click,434984,nha-sach-tiki,1,1
416,416_7,2026-01-04 16:11:56,Buy,434984,nha-sach-tiki,1,1
416,416_7,2026-01-04 16:12:43,Review,434984,nha-sach-tiki,1,1
416,416_8,2026-01-05 14:24:08,View,331550,nha-sach-tiki,2,53660
416,416_8,2026-01-05 14:24:32,Wishlist,278639256,nha-sach-tiki,2,185035
416,416_9,2026-01-06 10:25:50,View,102121183,nha-sach-tiki,3,138791
416,416_9,2026-01-06 10:26:39,View,26412706,nha-sach-tiki,1,111899
416,416_9,2026-01-06 10:27:33,Click,26412706,nha-sach-tiki,1,111899
419,419_0,2025-12-30 21:24:00,View,204649516,nha-sach-tiki,3,223928
419,419_0,2025-12-30 21:24:18,Click,204649516,nha-sach-tiki,3,223928
419,419_0,2025-12-30 21:25:33,View,107354079,nha-sach-tiki,2,7734
419,419_0,2025-12-30 21:26:11,View,481515,nha-sach-tiki,2,126688
419,419_0,2025-12-30 21:26:56,Click,323695,nha-sach-tiki,2,1
419,419_0,2025-12-30 21:28:00,Wishlist,212468186,nha-sach-tiki,3,1
419,419_0,2025-12-30 21:28:27,View,168773494,nha-sach-tiki,2,170925
419,419_0,2025-12-30 21:28:47,Wishlist,275924604,nha-sach-tiki,3,255104
419,419_1,2025-12-31 09:37:40,View,185024815,nha-sach-tiki,3,1565
419,419_1,2025-12-31 09:38:21,AddCart,185024815,nha-sach-tiki,3,1565
419,419_1,2025-12-31 09:40:05,View,185868338,nha-sach-tiki,3,143529
419,419_1,2025-12-31 09:40:39,Click,185868338,nha-sach-tiki,3,143529
419,419_2,2025-12-31 19:28:15,Search,467822,nha-sach-tiki,1,64628
419,419_2,2025-12-31 19:29:30,View,393443,nha-sach-tiki,1,9988
419,419_2,2025-12-31 19:29:59,View,13446506,nha-sach-tiki,1,1
419,419_2,2025-12-31 19:30:38,View,26148962,nha-sach-tiki,2,53660
419,419_3,2026-01-01 16:46:14,View,115126767,nha-sach-tiki,3,208140
419,419_3,2026-01-01 16:46:57,AddCart,278695557,nha-sach-tiki,2,1
419,419_3,2026-01-01 16:48:55,View,193895769,nha-sach-tiki,1,1
419,419_3,2026-01-01 16:49:10,View,49994460,nha-sach-tiki,3,6337
419,419_3,2026-01-01 16:49:23,Click,49994460,nha-sach-tiki,3,6337
419,419_3,2026-01-01 16:49:53,AddCart,49994460,nha-sach-tiki,3,6337
419,419_4,2026-01-02 13:34:40,View,190705743,nha-sach-tiki,3,1231
419,419_4,2026-01-02 13:35:07,AddCart,190705743,nha-sach-tiki,3,1231
419,419_4,2026-01-02 13:36:39,Buy,190705743,nha-sach-tiki,3,1231
419,419_5,2026-01-03 20:42:50,Search,273989028,nha-sach-tiki,2,1231
419,419_5,2026-01-03 20:44:06,View,253097988,nha-sach-tiki,3,16979
419,419_5,2026-01-03 20:44:29,Click,253097988,nha-sach-tiki,3,16979
419,419_5,2026-01-03 20:45:49,Wishlist,38108502,nha-sach-tiki,2,1
419,419_5,2026-01-03 20:46:43,View,79117397,nha-sach-tiki,2,1
419,419_5,2026-01-03 20:47:27,View,276960027,nha-sach-tiki,2,1
419,419_5,2026-01-03 20:48:15,Wishlist,442331,nha-sach-tiki,2,53660
419,419_5,2026-01-03 20:48:48,View,169887532,nha-sach-tiki,2,53660
419,419_7,2026-01-05 08:39:55,Search,22157569,nha-sach-tiki,3,131234
419,419_7,2026-01-05 08:40:28,View,197920682,nha-sach-tiki,3,26874
419,419_7,2026-01-05 08:40:39,Wishlist,163577605,nha-sach-tiki,3,7734
419,419_7,2026-01-05 08:41:02,Click,277281570,nha-sach-tiki,2,1
419,419_7,2026-01-05 08:41:51,AddCart,277281570,nha-sach-tiki,2,1
419,419_6,2026-01-05 16:42:09,View,14524142,nha-sach-tiki,2,1
419,419_6,2026-01-05 16:43:09,View,275627743,nha-sach-tiki,3,185035
419,419_6,2026-01-05 16:43:48,AddCart,275627743,nha-sach-tiki,3,185035
419,419_8,2026-01-05 22:20:52,View,206539114,nha-sach-tiki,3,281062
419,419_8,2026-01-05 22:21:32,AddCart,206539114,nha-sach-tiki,3,281062
419,419_9,2026-01-06 14:58:38,Search,7021469,nha-sach-tiki,2,1
423,423_0,2025-12-04 20:49:00,Search,340507,nha-sach-tiki,3,9988
423,423_0,2025-12-04 20:49:52,View,55286388,nha-sach-tiki,3,53660
423,423_0,2025-12-04 20:50:49,View,278194352,nha-sach-tiki,1,102529
423,423_0,2025-12-04 20:51:25,Click,278194352,nha-sach-tiki,1,102529
423,423_0,2025-12-04 20:52:23,Wishlist,275737928,nha-sach-tiki,3,1
423,423_1,2025-12-06 11:37:55,View,177487151,nha-sach-tiki,2,1
423,423_1,2025-12-06 11:38:17,Click,177487151,nha-sach-tiki,2,1
423,423_1,2025-12-06 11:39:03,AddCart,177487151,nha-sach-tiki,2,1
423,423_1,2025-12-06 11:40:54,View,5745755,nha-sach-tiki,1,1
423,423_1,2025-12-06 11:41:10,View,49811001,nha-sach-tiki,1,326534
423,423_1,2025-12-06 11:41:57,Click,49811001,nha-sach-tiki,1,326534
423,423_1,2025-12-06 11:42:50,View,249875151,nha-sach-tiki,1,1
423,423_1,2025-12-06 11:43:47,Click,249875151,nha-sach-tiki,1,1
423,423_2,2025-12-07 18:00:33,Search,94260674,nha-sach-tiki,3,53660
423,423_2,2025-12-07 18:01:33,Search,276851621,nha-sach-tiki,2,97533
423,423_2,2025-12-07 18:02:26,View,430252,nha-sach-tiki,3,1
423,423_3,2025-12-09 22:52:39,View,253211970,nha-sach-tiki,1,281062
423,423_3,2025-12-09 22:53:38,View,167019514,nha-sach-tiki,2,53660
